date,video_id,views,likes,comments,title,channel_title,published_at,thumbnail_url,video_url
2026-03-14,7ihBGB_MR8I,195283,7131,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-15,7ihBGB_MR8I,195306,7131,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-16,7ihBGB_MR8I,195318,7131,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-17,7ihBGB_MR8I,195342,7130,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-18,7ihBGB_MR8I,195362,7130,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-19,7ihBGB_MR8I,195375,7130,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-20,7ihBGB_MR8I,195389,7129,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-21,7ihBGB_MR8I,195399,7129,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-22,7ihBGB_MR8I,195427,7129,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-23,7ihBGB_MR8I,195444,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-24,7ihBGB_MR8I,195455,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-25,7ihBGB_MR8I,195460,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-26,7ihBGB_MR8I,195467,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-27,7ihBGB_MR8I,195478,7127,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-28,7ihBGB_MR8I,195488,7126,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-29,7ihBGB_MR8I,195501,7127,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-30,7ihBGB_MR8I,195517,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-03-31,7ihBGB_MR8I,195531,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-04-01,7ihBGB_MR8I,195545,7128,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-04-02,7ihBGB_MR8I,195555,7129,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2026-04-03,7ihBGB_MR8I,195558,7129,455,"I Tried to Make my $0 Camper ""Luxury""",I Can Do That,2025-04-04T14:00:15Z,https://i.ytimg.com/vi/7ihBGB_MR8I/maxresdefault.jpg,https://www.youtube.com/watch?v=7ihBGB_MR8I
2025-08-08,7nvF5b1VmW0,24908,935,62,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-10,7nvF5b1VmW0,25031,939,62,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-11,7nvF5b1VmW0,25089,940,62,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-12,7nvF5b1VmW0,25162,942,62,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-13,7nvF5b1VmW0,25223,945,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-14,7nvF5b1VmW0,25282,947,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-15,7nvF5b1VmW0,25329,948,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-16,7nvF5b1VmW0,25382,948,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-17,7nvF5b1VmW0,25457,951,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-18,7nvF5b1VmW0,25529,952,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-19,7nvF5b1VmW0,25581,957,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-20,7nvF5b1VmW0,25631,960,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-21,7nvF5b1VmW0,25697,961,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-22,7nvF5b1VmW0,25744,964,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-23,7nvF5b1VmW0,25806,967,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-24,7nvF5b1VmW0,25861,968,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-25,7nvF5b1VmW0,25902,969,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-26,7nvF5b1VmW0,25924,969,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-27,7nvF5b1VmW0,25973,973,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-28,7nvF5b1VmW0,26034,974,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-29,7nvF5b1VmW0,26114,978,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-30,7nvF5b1VmW0,26182,979,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-08-31,7nvF5b1VmW0,26218,981,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-01,7nvF5b1VmW0,26261,984,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-02,7nvF5b1VmW0,26314,985,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-03,7nvF5b1VmW0,26343,988,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-04,7nvF5b1VmW0,26385,989,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-05,7nvF5b1VmW0,26424,990,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-06,7nvF5b1VmW0,26461,993,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-07,7nvF5b1VmW0,26505,994,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-08,7nvF5b1VmW0,26570,995,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-09,7nvF5b1VmW0,26612,996,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-10,7nvF5b1VmW0,26677,997,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-11,7nvF5b1VmW0,26755,1000,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-12,7nvF5b1VmW0,26795,1000,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-13,7nvF5b1VmW0,26858,1002,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-14,7nvF5b1VmW0,26902,1003,63,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-15,7nvF5b1VmW0,26966,1007,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-16,7nvF5b1VmW0,27019,1008,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-17,7nvF5b1VmW0,27063,1009,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-18,7nvF5b1VmW0,27104,1010,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-19,7nvF5b1VmW0,27171,1011,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-20,7nvF5b1VmW0,27236,1012,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-21,7nvF5b1VmW0,27338,1014,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-22,7nvF5b1VmW0,27440,1017,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-23,7nvF5b1VmW0,27558,1018,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-24,7nvF5b1VmW0,27659,1021,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-25,7nvF5b1VmW0,27730,1022,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-26,7nvF5b1VmW0,27771,1023,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-27,7nvF5b1VmW0,27822,1027,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-28,7nvF5b1VmW0,27869,1028,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-29,7nvF5b1VmW0,27928,1028,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-09-30,7nvF5b1VmW0,27989,1031,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-01,7nvF5b1VmW0,28048,1034,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-02,7nvF5b1VmW0,28094,1035,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-03,7nvF5b1VmW0,28149,1035,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-04,7nvF5b1VmW0,28206,1038,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-05,7nvF5b1VmW0,28273,1039,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-06,7nvF5b1VmW0,28315,1039,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-07,7nvF5b1VmW0,28357,1041,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-08,7nvF5b1VmW0,28417,1043,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-09,7nvF5b1VmW0,28454,1043,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-10,7nvF5b1VmW0,28496,1043,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-11,7nvF5b1VmW0,28546,1044,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-12,7nvF5b1VmW0,28598,1044,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-13,7nvF5b1VmW0,28649,1046,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-14,7nvF5b1VmW0,28692,1046,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-15,7nvF5b1VmW0,28715,1047,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-16,7nvF5b1VmW0,28749,1048,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-17,7nvF5b1VmW0,28797,1050,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-18,7nvF5b1VmW0,28831,1050,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-19,7nvF5b1VmW0,28853,1050,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-20,7nvF5b1VmW0,28873,1050,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-21,7nvF5b1VmW0,28902,1051,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-22,7nvF5b1VmW0,28934,1052,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-23,7nvF5b1VmW0,28980,1053,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-24,7nvF5b1VmW0,29023,1055,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-25,7nvF5b1VmW0,29050,1055,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-26,7nvF5b1VmW0,29086,1055,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
